orgName,totalJun,totalJul,popJun,popJul,percJun,percJul,countDiff,percChange,ten
NHS Leicester City CCG,4948,15844,421879,422203,1.172848139,3.752697162,10896,219.96445551762946,top
NHS South Sefton CCG,3104,8447,156759,156774,1.980109595,5.388010767,5343,172.10669452869348,top
NHS Leeds CCG,11677,29883,897827,898122,1.300584634,3.32727625,18206,155.82927577475903,top
NHS North East London CCG,58975,149877,2289074,2296859,2.576369309,6.525302598,90902,153.27512539468776,top
NHS Liverpool CCG,12676,31954,555900,556604,2.280266235,5.7408858,19278,151.7638384449437,top
NHS Bradford District and Craven CCG,11253,27570,646051,646121,1.741812953,4.26700262,16317,144.9747897815754,top
NHS Cannock Chase CCG,1374,3256,135501,135648,1.014014657,2.400330267,1882,136.71553960585405,top
NHS Knowsley CCG,4505,10602,168838,168955,2.668238193,6.275043651,6097,135.17554270313227,top
NHS Black Country and West Birmingham CCG,24320,57071,1492067,1493091,1.629953615,3.822339027,32751,134.50600016001067,top
NHS North Tyneside CCG,3894,8774,223341,223413,1.743522237,3.9272558,4880,125.24839182765183,top
NHS Somerset CCG,20725,29972,589152,589677,3.51776791,5.082782608,9247,44.48885594615592,bottom
NHS Bassetlaw CCG,3455,4994,120407,120668,2.869434501,4.138628302,1539,44.23149580719422,bottom
NHS Tameside and Glossop CCG,17558,25232,251767,251931,6.973908415,10.015440736,7674,43.61302357309492,bottom
NHS Dorset CCG,32731,46897,812239,812941,4.029725241,5.76880733,14166,43.15634404315952,bottom
NHS West Lancashire CCG,5666,8025,113969,113919,4.971527345,7.044478972,2359,41.69647440609623,bottom
NHS Norfolk and Waveney CCG,36845,51896,1074608,1075323,3.428692137,4.826084814,15051,40.755851536518406,bottom
NHS Wirral CCG,20632,28962,338319,338526,6.098386434,8.555325145,8330,40.288340819170855,bottom
NHS Thurrock CCG,9664,13548,182916,183243,5.283299438,7.393461142,3884,39.940225398218274,bottom
NHS Oldham CCG,23070,29601,260998,260798,8.839148193,11.350163728,6531,28.40789044569422,bottom
NHS Blackpool CCG,15465,17679,175235,175261,8.825291751,10.087241314,2214,14.29923903486825,bottom
